achievement_count,average_cadence,average_heartrate,average_speed,average_temp,average_watts,commute,distance,elapsed_time,elev_high,elev_low,end_latlng,has_heartrate,kilojoules,kudos_count,map,max_heartrate,max_speed,max_watts,moving_time,sport_type,start_date,start_latlng,suffer_score,total_elevation_gain,utc_offset
0,,173.6,3.109,,,FALSE,10131.2,3259,109.4,90.1,"['52.90436494350433', '-2.9024633169174194']",TRUE,,26,"{'id': 'a7713825985', 'summary_polyline': 'e{{aIp|uPZ^tB|DDf@I`@a@p@QF[C_@g@]_AY_@{A}DIGWJ[k@{AkEYgB?mBCy@FkA`@}CG}@c@iA]q@kB{FeAyAGUcAm@_@m@MJOj@Gv@Av@EBSr@?jBGl@QbAQf@YnAOzAObAm@hA]`Ai@hAW~@_@p@q@pCEf@k@~AKf@[p@?D}@jAQHiBjBSl@u@nAY~@u@`FQrC[bCc@hBc@rAo@tAKj@I`BBhBCzAEj@U~@iAhCiAvBUr@]zA[dAaAhBq@l@mAp@[f@_@PuBhBi@l@aDxCQC[k@[_Aw@_BMg@q@cBCq@[uAOeBBq@KiA?iAEk@@e@G_CIk@o@mBMmA?c@IiASu@u@q@mAc@m@g@aBsB_@cAe@}@eBkBc@w@YSaAKsADqAh@cB`@gADYQg@m@GOI_AF_AtAiEx@iAP_@NS|AkCr@s@l@Qz@e@zBkBbAQ\\FnAn@n@FhCIt@Sl@CpAUpHoCvCo@lAy@|@mA`BuDf@u@\\]Vm@X]XSb@Mr@aAh@c@Rc@h@_@VEXe@\\UrAiBPKXa@Zo@ZStAiBz@{@hAyAZg@NKvBkCbAgBBWOaASc@Mg@mBuEi@s@q@Yg@Km@_@OY@Qt@yAh@kAXWPUrAsBPO|@Sj@m@`@q@XURa@fBuAv@Gn@c@t@yAb@qA\\u@`AeDh@mAj@cBxA_Br@MZULSVu@h@oBV_@h@_CNKJYd@g@tB}A`B_BlA{Aj@iAf@c@f@s@fAwCRu@Dm@Ri@Fc@d@}AN}@Zu@Fe@VeAlAeCNs@BRCfABf@Il@?~@HhBSdBEnB@dAKvAEhBBbAOz@GtB@rAGr@HjAGhABh@IbDg@|CQf@Ih@?RGr@k@`Ca@dAOv@GvCYjEUrAG`AU\\?j@N`@Jl@BlAAXIT@j@OpAEHB\\GXMNe@dAc@rAo@fAGTDVENOHICREa@n@_@Rk@j@UJ_@Z]d@WJ_@b@Sj@Y^GV[f@g@f@]dA_@n@YpAn@pAh@n@Zx@BXIt@[n@IFARk@t@_@pAOv@?r@HdAAh@]hB?d@I`AN~CFf@JVlAjCR~@NTEDP?PPv@tAjB`EZ?\\_AF[?S{@sByAkC', 'resource_state': 2}",188,3.73,,3253,Run,2022-08-28T10:02:46Z,"['52.904351592063904', '-2.9026416540145874']",177,39.5,3600
0,,143.1,2.876,,,FALSE,1029.6,358,98,93.1,"['52.90476655960083', '-2.902429938316345']",TRUE,,0,"{'id': 'a7713154792', 'summary_polyline': 'ah|aIhqtPLZ@|@FxANrALh@CJ@f@HZ?L\\vAT\\Vx@\\v@DTB\\[dC?NELOfAEh@?b@@b@?lABr@Hj@z@~CHLZZtArEl@rA~@|A`@j@t@n@RFDCMYkA_By@yA_@kAEUSk@q@}ACMDC?E\\iAFI', 'resource_state': 2}",156,3.26,,358,Run,2022-08-28T09:32:24Z,"['52.906413316726685', '-2.895729899406433']",5,4.1,3600
5,,158,2.474,,,FALSE,14915.1,7490,104.4,13.5,"['51.44624061584473', '-3.185905623435974']",TRUE,,27,"{'id': 'a7694352724', 'summary_polyline': 'uk~xHzgkRn@fDb@xAt@~A~AlB`@xA?lA_ArGk@nG?fBJRr@\\H\\EX{@nBoBdCaDtGoDtEgBxCqAjA{DdAgAz@w@hAq@hBgBlDcDhDq@jAUt@@x@Lf@dBXp@Th@p@f@hAr@fEf@nE^zJCr@Sv@yCjEi@lAa@zA{@dF{@pHy@hJ@jBZh@v@Dh@Wf@k@j@_Br@aF\\yAtBkDdEwIrAuBj@a@\\@xAnBDGIX@C?UCNH?BWI@GVD@@EJCEk@FRQJgBkC]GsAzCgAhBYrAm@`B{AvCKLMXq@DKp@cAjDa@nE_AxB_A~@PrAe@fDc@~BSf@eATw@Sa@HEl@]LOG}@y@B\\G`@JrAExAFp@dAfCHj@RBv@dAF^jB~CBd@LHNd@\\rBd@zDu@cEn@~CXxCRCRZ\\vB`@p@MAAv@l@jNM`EAvE[|AeAjD}@dBy@`C_BbAw@@eClGgAhCQdAKnBAe@Id@DvAf@rBd@`@x@PJXBp@QxAkA~Cq@jD[jIg@zFo@fBaAz@e@|@o@jCsAhCmAhG_CnG@T^z@`AlDxAlA\\n@@~APjBNF`@Qt@qA`@SJHC`Ao@`BIfBTx@Zd@Jj@SqAMWzAlIz@~CN@b@g@x@]fAJ`An@xBHfB\\xAnBlAv@jBpB`BpAUBFOLgBIAMYOw@wBsFy@Gq@g@aAOq@{@o@uAgAk@OYXkWETQi@UU[}As@sAQiA@i@u@cAy@{Bg@mCKcDF_Cd@}COqAAqFQUNFILHUOgDHyG`@yANsAbA_ATc@Dm@KuAMSf@cFf@gCv@uBl@gDbAyAdA]h@?lAkAHQa@Fb@c@Di@zB}Bf@qAb@_AlAL~@a@r@Pt@~@^z@xBhBb@GR{@GeAw@m@Sw@a@m@gCc@e@k@pA|@w@Su@}@w@cDkAiCa@mBs@{@k@oAmAgJ?i@W[Uw@CiDWeBNuAx@uAn@sBNo@KI^??QGG^_AjAkGDo@`@yATEEFR_@ZqBj@{BXuAVm@PAEI`@gAd@qC@oBnAoBl@sA~BmJa@i@c@oAy@eGZ}@@a@IPH[CWcAeA]aAYqDGoDw@{J_@}A_@oDoGuN_Bs@g@o@FO~@a@O}Az@S`@c@dAoFc@oBC_BLqA`@cBTOb@?\\o@', 'resource_state': 2}",187,3.75,,6029,Run,2022-08-24T17:24:37Z,"['51.442677068710324', '-3.1758190155029298']",190,244,3600
1,,148.6,3.082,,,FALSE,5742.7,2855,23.2,12.5,"['51.41591155529022', '-3.182588219642639']",TRUE,,18,"{'id': 'a7682296558', 'summary_polyline': 'gdyxHxqlRD?EO_@]CGQ}@Ug@c@KSWGCE?Ye@GSCS@]Ee@KIWEWKKISaAAO@k@d@gBDcAKaBOw@EEKa@SaBA_@Fg@?_@Cu@Gc@S}@e@uA?e@EQIEmAJ_@M[Lo@Ku@D_@MOCMB]GKFCLDD@EAA~@OVBTATDp@E`@DPJCEC@BD?CAAa@IcAFa@NS?mAI_@?ICAGQKa@Ko@Ba@A[HSG?CH@FD@Jv@\\DCJ@FC?CVARDRCBBZCBGNEVC`@DTJTFREBCN@VCr@@RE@CB@FG@BaACYEU?K@g@Lm@EOFCD@BB?RGZCRDh@BJBHF?Ah@?PEL@DB@CUMQCk@Am@J[?m@KS?aASIBMEYBOEACHCDEZCFDH??IL@b@LLLh@FXJV?NQ\\Ij@BPDHCDBCL}@MmA@m@CQEUAo@Bq@PDA?EBHBGl@AXETDt@?NHv@NLCd@FTCHADKY@aB?w@OGBb@JNJf@Er@Bn@EFBH??D@AC??D?E@B@?HQB?QBKEW?YEoAAm@SS?YHY@s@EIDS?QCI@CHOBOAYKAIFJN?FBF?PGDBJCLHXFLANEVA@DVD\\CDEXARDL?`@MZ?LCTJXBTJuACS?o@J]COD[@{@GKCEGa@O_@?SEm@HeBKGBE@MCo@BKCACL@JGJ?HFVAFDXFTCDGHEJHl@Lb@?d@MLBb@CFMH?NGXJd@A`@HVXj@\\P?XEXANFH?BEF?GO?M?BDD?F@ACDAAAHECYCWG[CcAHi@ICEBCB@JGH@RHHAJIF@NPRDPCv@JHC@@UQGAu@L}@Hc@I_@As@IM@CCBIh@c@P?E@?DJLHD`@BZXVCL@LER?l@P^C@CCDBAIBA@?EBA?KEB?BBCAB@@AA@Am@G[Bg@?o@Pk@OeAMo@Hy@IKBOCC@e@Ei@?OEDOLFJ?BFt@Y?D@CBDPATNPD`@@JFLGHMRBd@CHEL@^j@d@Fj@CPIp@CFCXFEBDIE@@BF@@BGC@?BCI??EABDGBIB?AAC?B@C?CFPAEDDGGFB??BDF`@Db@?LDFFp@nCVt@?ZBX@Z@xBXzAFf@?LDf@LVF^@z@CZG\\ED_@~A?PJr@Af@FLFFf@HHHJV@n@H\\TP\\d@`@RF?DBNTLl@R^Rx@', 'resource_state': 2}",177,6.172,,1863,Run,2022-08-22T17:33:12Z,"['51.41587996482849', '-3.1825249195098877']",39,36.6,3600
1,,138.8,2.611,,,FALSE,3887.4,1605,48.7,7.4,"['51.46283662319183', '-3.1969783306121826']",TRUE,,9,"{'id': 'a7663076375', 'summary_polyline': 'ir~xHlojRLzAChCFx@?TAvAAJJdB?@CCA@@TA\\t@hDHJRr@ALF??DNNGJIVC|@DbAMzBKr@Cd@EXMNQJM@MCO?CFBFVXR^FJAJENIAQLCH?r@GTM\\C?EGEe@ECOAIBQHG@EHKn@QTCN?ZKf@Cd@Qj@Lx@?\\Uv@Gp@?^Ol@CVKJ?HABIF?AA?B?AFHFBDEJIf@[z@QTGZ?HI`@c@rAa@p@MLu@|AU^K`@FJ?HGHERm@|AKLO@K?SYE@CEIDK@IFOb@Sv@GhA@NCJCBMGc@c@cAm@mB_Bm@u@YMa@?K@ILe@pAMXI\\Ud@EZ?JK\\ERILE@[r@WVSZgAjBSTKPQPU@o@W[Yo@e@KOq@Dw@KWGoAu@M@ICOXSxAIbC?t@CVOz@Y|@Sf@KPOl@W^Oh@k@hADBEBG^OH]^MHADK@q@n@Ej@k@@u@fAD@C@EJJ^?LADa@j@_@Vq@v@WHWBWNQFY@SEm@_@MMMEIIYKG@WKc@GQGS@MIKAEKi@KKG]PQT_@LMJUF[\\KPCV?~AAPBt@C\\Oj@B\\AHKJK`@@TO~AChAEd@LlABr@PhA?NGd@Aj@Il@IJA?KIOCSM[Ys@Uk@e@U[QGSOSISOQESO_@[IQU[KQQMe@Om@m@_@[E@K\\GFC?g@YQEOBQAGE_@Gi@SQ?[Gc@SKA[f@KVU~AFt@Ez@@LD?DF', 'resource_state': 2}",159,3.69,,1489,Run,2022-08-19T08:29:06Z,"['51.44373166561127', '-3.1719032526016235']",17,9.8,3600
0,,162,2.776,,,FALSE,8344.7,3048,73.2,9,"['51.44319832324982', '-3.170148253440857']",TRUE,,15,"{'id': 'a7657895882', 'summary_polyline': 'ygayHbzoRUr@a@f@a@TW@e@hAi@r@k@jASRI\\At@Bv@BROz@GB?NIFq@My@JYC_@Jy@IcANWAeAVgACUDaBBg@Lu@Jm@TY?MOW?AFc@Rm@bASLCDKAOZUPS^MHi@Bc@NYBMJSDURCFUNCHUJILCRGHy@|@YPu@x@]h@e@`BWVQb@g@t@SLM`@i@p@QNUd@IT@FCHa@VMTc@Zi@zAGNMFGJIRGZELKbAITIh@IT_@^MXm@l@YLMT[BQh@GHOJs@Xa@v@WNS^Id@Cl@@z@CJGDH@HJ^TJPx@f@PD`B?`@OJIXGLSXIRWXUnAy@z@iADCTYTOFM^e@RQFAPU^Bn@Wh@EVKHOTCHG`AQPItBC`@FPNP?PR@FRJN^VXB^@h@DAFBCC?JRfC?tAVhDL\\HJ`@XBNz@l@Vl@HJn@LZPTBl@C\\Bl@If@HXG\\Bd@RNPd@Eb@JJMz@i@pAYjARbBBbAf@JLTL|@@h@KV]ZYLS?IV[\\gAZ}A?{@BYJ]De@Pq@F_@FMFYP]FWTaBLSJa@x@iAf@c@N_@Lc@TaBBk@Fm@DMDAIMAONi@LiAFUJMF[B]Am@?WPeARm@Ze@N_@d@k@Tk@Le@HKJW^o@Rg@H_@r@oBj@}DP_@TmAFk@Ni@Lw@d@_BHm@?]Tg@DWPKR_@Vy@LO`@{@ZSb@MlAG|@Qd@WZEZUn@OlA{@LQx@g@JAZW^OhB[d@?bBX|@FTYz@ITOTWTc@PGFYLMn@[TGbA?XJtB|An@n@h@^NBLQH?HHFh@nAVZGr@c@\\Eb@c@b@o@|AoDbAeAv@kA`@]n@w@`@a@l@aARUJQPm@f@kAJe@JOLGPWz@}@RGTWr@KX[LE?IHSDABS\\[Hw@\\i@XsAj@wBPe@VgAPwAJ]^uBNqBBwAEyAWeDAuA[yDKWIc@GuAGi@CwBEk@?]Ge@AmEE{AJmAVq@FW?w@WcD@e@Es@_AuGAg@f@o@Ha@l@yA|@uATi@PO@GOWIYm@}@OeAk@Dq@OSFCF[Bg@Bi@IOP[Bw@I]Hk@CwALa@GWDc@Ic@Fw@Ea@HUEI[MSG]Sc@_@oA@a@Cg@[oE?a@Eu@^aEAsAWmCGmACYEcAFy@MG?E', 'resource_state': 2}",182,3.428,,3006,Run,2022-08-18T09:11:52Z,"['51.45741331577301', '-3.199218273162842']",113,128.1,3600
0,,139.6,2.474,,,FALSE,3948.1,1684,48.4,8.6,"['51.462828278541565', '-3.1970282793045044']",TRUE,,9,"{'id': 'a7657559539', 'summary_polyline': '}p~xHjojR@LGnA?x@Dn@B|B?x@GX@hAAlABl@B?@NFTBn@Jx@?d@BTFPIT@XHj@FR?`@Eh@@t@Ih@G`ABr@ELQNQFI@WG?HPNLVJb@Fj@AFCBKEKIEBAJF`@?VKf@EHMEIMCw@IMMd@MJGFDh@GVG@KRSTCH?ZETGLEx@F^@REPIvAQp@?VEZGTAVKXIFEJCV@NQn@?HU`@Kt@e@dAOh@MTIDILO`@Gj@Oh@ELUZu@tBEACIA?KRYRI@IEIMSDSAGHSt@KVQbBEJYGi@]a@_@iAq@SYi@]w@{@[WI?UTYt@CNSVW|@MTAb@Ij@MZcApAu@~Ai@p@URQZKHQF[Mg@c@]MQOOE_@QWCMGUAk@i@SEg@UUQGAEBETBXCB@JA\\U`@GNEDEZHl@GZGzACPINE\\K`@IRCLWp@OJMf@?TELi@j@CLOXCZGJQTEJa@d@QHSDGCEDJ~@y@tBMLYTc@p@K@KDONSHSPWJSLYD[Pi@DG?[Mo@i@MEIASIUEc@WGAS@WEq@a@I?QD[Pa@LI?AFKHSXUPILKXGh@Ux@@JIXCTEx@Kd@C\\DD@TEn@?n@Ef@Bl@Ex@FxAEh@?ZN`@BB@JDB?DKl@Qr@ATKTBC?DIGUCIE]I[YOG}@k@{@u@QU]SYWOSc@[K?_@a@QKa@c@c@SYSACC?FG@B@AIf@e@LgAw@[Oc@c@QCM?UIK@YKG@IH[j@KZUjA?xBANGX@FFB@F', 'resource_state': 2}",160,3.33,,1596,Run,2022-08-18T08:03:14Z,"['51.44351661205292', '-3.1717532873153687']",19,6,3600
6,,157.9,2.627,,,FALSE,7228.3,3311,30.4,11.1,"['51.41693997383118', '-3.182791590690613']",TRUE,,24,"{'id': 'a7643704306', 'summary_polyline': 'cdyxH~qlRZVEV\\L\\n@VHp@Ar@Zz@|@t@`@n@ABHCn@@J`@lAN|@j@xATlAGF@HLf@J?Rz@?n@Hv@CZGFCJ?`@AFDx@?j@BvACd@LvA@n@?d@Bh@Ex@Bh@A`AOtBC?Cc@BGB@Cl@Gn@[jFWhBBVAh@Ix@L\\LNA@AME?`@i@N_@NaAH}@DqBVi@X_@b@STHPZRt@HhAChAe@nB]rCM^g@d@O?a@a@S_@S_@[}@BABDj@yAJ_@DQDcAFkB`@oAZSd@HJJ\\j@Pv@GjBOhAM`@Kl@UdCGTa@f@OBIEm@iA_@aACWBYRc@`@cBDm@BgBBSf@}@NIN@p@l@JRRf@@b@MbBQv@k@bEKX_@d@MDUQ]m@e@eB@WTg@VoAFk@BkBDa@j@aARQTARRh@nAFb@?d@K~AYhAi@pDEPUXSJYS_@m@a@iAIMKE@JDQB?EF@DEBD@Tf@Ld@Zr@ZXLCXa@LYLqAPoA^oBHmAE_AG]KUY_@[E]NWd@WfBGbBIl@Mp@[d@AHn@bB`@l@VBVYTg@Fw@b@uCTy@Fu@EwAQa@U_@UISA]^MZQ|@KfBKr@UfAYb@AJd@vATb@VVPH\\_@P]j@yEVuA@a@As@Gc@]s@UMa@BUTKV]xBEhAIz@Kl@KPQPIPBGCI?DBBABB?@ECBCGAOIQGCy@r@iAJSN_Bh@y@JAHQOBECEWQQ?QP?XBLA`@BXQ`AOZCX@PC`@@z@It@Oh@APSbAAJ[`@]LAXQr@SJQXk@^o@He@XUAIGk@Ik@CwATa@MKQ]QOQOU?E_@e@[Ky@@YIc@g@QIc@k@IQIg@]g@AWe@}@E]Ic@GcAKk@Gw@IWQIKKSBEFIDGEq@NUTGRKFIRQJALGJU@KDWOKMk@Wm@g@IQ][[c@Kc@SGYi@CONU^Kb@YLQf@MT_@XQPCLQn@MFGz@_@`Ai@d@Md@a@b@Mh@[NSNIl@k@^O@THAN[f@_@dBm@RS^URUb@Wd@_@PWRIXo@f@g@LAHO\\ITMj@o@p@_@d@m@DIEu@Og@]aBCqAKi@McAUYsAo@o@k@g@kAQsA?]HuAZkAP[j@yABSX{@N}@Nc@PUTQXI', 'resource_state': 2}",182,3.864,,2752,Run,2022-08-15T17:35:18Z,"['51.4158616065979', '-3.182551622390747']",88,57.8,3600
1,,153.3,2.881,,,FALSE,2149.1,746,46.4,38.4,"['51.438358306884766', '-3.177281618118286']",TRUE,,9,"{'id': 'a7619106936', 'summary_polyline': 'mq}xHfpoRfBd@J?FDLBJCPBJHHRRV|@HRC\\DVHX?PFRBx@@^EHBJGJEP?\\GJBLA\\MTET@TCRIXANGNKFACCGQKgBGW_@cAAGOc@?QEGS}@Q_@]oAISMOi@yAQo@WkACEI?SMIAMKY{@EWa@m@_@mAQSM_@QWQMYa@Yq@Wa@KUEGIAOBSQOY?IFU?a@Ie@Aq@Dw@DQD_@@]Iw@?_ACSGQYMUUMW_AWEKAKD_BA]Gw@ISE]IeAAuC@_AK}@?W_@kD?k@K}AOgABiBAmAC[?eAI}@@m@HeASaDIc@@k@Ek@?]EWA[COCg@EYC}@B[FWD}@n@}A\\gA^u@n@k@BE', 'resource_state': 2}",171,3.258,,746,Run,2022-08-11T08:34:59Z,"['51.438478231430054', '-3.197631597518921']",19,12,3600
2,,145.4,2.225,,,FALSE,6912.3,3615,69.6,22,"['51.44512498378754', '-3.198456645011902']",TRUE,,19,"{'id': 'a7616526986', 'summary_polyline': 'gw~xHtzoRISi@q@i@kAQWI?]^GRqAjB]n@UNWn@ShAg@v@aAhBOp@U^Qn@GDKQDDEPUGKHEfAMZMJGh@Un@GpC_@dBcArB}@n@D?VbAGpAKd@El@Ur@Ch@IRKl@e@b@y@EIRKMg@K]NK?@|@ID_@FYu@MCKDQh@IAB@Hb@Fn@Bj@Gx@Pv@PRl@tAFh@T\\LF^h@DTL\\nAxAXl@FT?b@IHZ~@?QLBX~@ZbCN`CTr@DBEDD@RvA^nARPFNLDCTHZd@\\?HFCCFDF`A^Zh@Gj@BNAbAh@jBVVp@?PH^\\Td@\\NLVF@BPLJn@FzASn@D?JINKp@\\jAb@tBLZl@bAh@jAd@^FBECDEl@VP^NDT^TRBh@\\r@\\fBRZANIVLx@Mz@@TtAXvAWLJR^ELBl@NNP|@@|@Jf@Fv@Ij@e@RQ\\S?JRExA?FVNILJVENRl@BZL`@RTKJJPGDBEBCBDE?DIEGIHGV]^M^[Gi@r@SDWGAM@NCP?EIKKDKLM?BXCDOIIB?LG?DGMHGMK@BDG@MAGJMB?E@PKDAFRVK?AHLK@RC?@TIa@?HF@CHQHJBCLQDOIDB[BOLDHCDBBLEBSTIDDFVE@BJJJEN?EKCGUHIAFEEEHNNT\\i@n@@FSYaB[Ye@OKg@M]UQFEO@QFQZIXa@P{@FwA?_BDu@AyBJ[b@c@@S`@_ANeC^k@Zm@XAv@PRAJMAEBFAELCKHKGGO?QQMNF]cAKaAMo@BUEIs@w@gA{@a@u@y@y@O_@s@_Ae@SOWG_@KO_Ae@SSq@KUWUo@[]Gk@KY]YGw@KYMx@MT[J[Uu@qBg@s@_@u@E[Du@Gc@FcBHk@[_BQWEaCIi@FBFKDUYMM?YSE_A?s@Oq@u@cGs@gA[eAG]BAGIBFHFGAPc@]@Pa@SMH@EFGECHGAGc@Oc@WQCQaA{AESDGJFDKAUk@UMa@c@]CGDB@EIy@SGI[YOOu@CyBM_@E[Ls@h@FBNX^`@U?WJc@NJTUXP@LDDj@Fb@KHMRw@KYBS^}@LoALWJw@JWm@s@Ee@FIRDf@g@\\oAZk@d@mBVyADeANaA^k@D]N[f@G^WFOPwAZ]JURGRYo@dBBCb@oAr@wAJ_@N[`@aBx@iAb@cA`@c@L[', 'resource_state': 2}",181,3.772,,3107,Run,2022-08-10T18:01:04Z,"['51.44452655315399', '-3.199304938316345']",55,163.7,3600
0,,162.2,2.849,,,FALSE,8214.7,3353,38,12,"['51.41590332984924', '-3.182486653327942']",TRUE,,20,"{'id': 'a7604704330', 'summary_polyline': 'gdyxHbrlR`@\\?HEL@@ZPb@b@THfAF`@V`@j@l@f@^RTAJVZhCJXDRRb@XjABNHNN?v@YHBJGH?b@KL?`@QfAJNNPBXNJLRJHTVEBCAADa@EMIOUSGIE@?ACAGWeBmBa@o@a@g@a@s@AGBMXm@V]Ve@t@{@|@_B`@]|@LHDd@FN?TMPA`AA@DFDLEJKB?BHt@U\\SV[FSJKFKv@s@V_@PQV[l@g@JOXa@Xk@Zi@f@iANo@@YAy@KcB@YLYTYZcAFGDQFIRQHMJ]Dc@BwFBg@?xC@uEBQEfDJiEd@}ArAqDNq@Da@EaA@]Km@Q[Ma@KaALwAKq@@ECe@JkBAO@}@AUBe@AKGEWEMDcBFUHy@HGDYb@]Pa@FKHS\\KFEJUHONCRILKFw@Rk@`@WF_AASBGASHADMAWKw@@m@F]Nk@I_@FUL[FUEe@BWNMJw@DQDUNc@Hg@FKDa@EQD_AGcATa@IORKBw@B]Jk@Ia@Ha@Og@EUG{@AOFo@GOBe@Kc@D]GWMMDELE@]QoAYWDMHO@YOABs@TECM?SIe@GUC]B[Fu@f@G@mAM{CGh@KbAK`@?P@x@RT?FDXFBC?CABB?kAEm@GqF?WAIEt@CvAHzAEr@Hf@Lz@FHE@FBAQBWAs@Oc@C{@@sBE_C@{@IKCEEBEJAfAAx@FbEHd@Dj@Px@DqA[{@GsACs@FcDBMGs@EcA[mA?TLd@KVLPDT@ZEdDLj@CzA@bBI`@FPLVJHJZLBGHE@DAM[EgA@m@GuBBa@EcD?g@KCCAKDC^C\\LdAPx@Cl@DtACj@BxAPZHLC@BB?ADA?@?A@IEk@G_@Mo@IkB?eAFIEeA?KCCExA@t@LdBMr@B\\Dj@Nd@FHA@BA@AUBKEJ@BIJAEI@UIsAIsBB_@KCBBEA??BI@c@Cm@DUCa@@m@Gu@HC@GJCd@JtCAt@AbGFDn@AVJ`@Dt@Gt@HTCHBJ`@EzAIjAYdAUn@Mn@u@`DGTBR\\`@DJHB^d@n@\\v@HJNZJ~@`@ZXDFRBj@Xf@h@VP`@PJLRLPP\\Ph@f@JDNNHR\\d@j@XLNPJH?XTVHDAFXz@XDJBfAJPD^?VC@BHD@KDP?@BF?HF@LHLf@b@FBBDFB?HXTJFBDANFLB@', 'resource_state': 2}",185,6.118,,2883,Run,2022-08-08T17:35:15Z,"['51.41588497161865', '-3.1825733184814453']",109,80.7,3600
0,,169.3,2.944,,,FALSE,10042.8,3411,32,8.7,"['51.391074895858765', '-3.2746366262435913']",TRUE,,33,"{'id': 'a7596746085', 'summary_polyline': 'citxHpq~RCdBI\\O^Ix@aA@gAXcALs@^q@x@k@rAMTMFMZc@n@yB`CeAz@UJeGrBk@Ls@^cBLyBOUIiAq@c@o@iAcAs@mAM_@w@iAo@wASw@UeB]iBS{A_@eAS{@w@{Ai@k@e@o@a@u@Ss@?wDCmBBmAJqASyAHgA?qAD_@EcCDuA?w@JqCZuAQ}A?c@Fs@Hi@Ac@H}@B_AFOBc@DkBEUAy@Oy@Gk@?YQgAeA_Cy@gAWGO@OLIb@JlAFRfBEHBLNJ\\Hf@FnCEPMTuAr@KJKVI@MNuB\\XMMnBS|@MPSHKRk@bDSfDBb@GhBI`AKxDMbB@|ACv@Bz@JvBd@xC?z@J~BCr@Qh@ShA?t@BVTz@PhBPx@D`@`@hBRf@t@nCPlAh@|BBVPz@fB|Ft@lBFf@d@xAzAdDfDjFZr@^n@Z\\nAtB^p@`@^`@Pp@b@~@XPNdARTPVHb@p@bCnBTVVl@hC|Dd@l@l@h@NF`@^j@~@v@|@Xb@`@`AVhAf@pFZpA@b@CTCFI@_@Og@Bu@[Qa@Bs@CKWLiALMJAFGxAPhABPAPEJURUNCf@O\\CL@JRt@D\\Rv@j@pAHXDh@Jh@AZDd@BhBJAPMRq@NWVs@@[T{BL[RcAHi@?[J_@\\uEJS`ACvAz@V`@B[FLb@`B`AdC~@`AXR\\H^ZlAh@VRRX^TvAd@t@\\JId@}@^g@p@wBdAwBbAqCX[p@gAX{@@iAMcACi@]{@QIo@P{A?a@p@CV?pAP|A@b@G^Wf@MBQPO@OEy@?k@Ky@@gCl@q@DS_@QwAEaBK_ABg@Ae@UqAa@uAeAmCa@s@WWc@q@c@gA]c@Yi@GCc@a@OUk@e@g@s@Qa@U[Oa@U]KYBw@CaBKsASgACm@AYF_ANkALa@XmCbAgFXqDb@mDJk@PUZOZ@dDnBbA`@~@TXNx@fBx@xA\\bAJ|@@b@Ip@FXEz@`@pDZnAJKd@{E\\sATi@Xc@TO`@AJMAiAHoBDUDgAMw@_@]i@Gg@WMWc@YI[[]Mc@SSYaAYq@y@}C[eBUoB[aAUa@k@e@cAg@w@CMIEY?wA]uG]uCB[PaAXUbBCdAVLN@f@IjBAjAFbBTdB', 'resource_state': 2}",189,4.462,,3408,Run,2022-08-07T09:16:28Z,"['51.39105999469757', '-3.2746466398239136']",162,80.8,3600
6,,150.4,2.882,,,FALSE,5011.9,1739,53.2,6,"['51.44272327423096', '-3.179951548576355']",TRUE,,17,"{'id': 'a7568611924', 'summary_polyline': 'au~xHlgjRQB[GQKSCKOMGCOKOCWa@oAA]HU?GK_@AK@IKw@IGGSOWIGO@cA^GJ@n@Lj@HFL?PMVGJNF~@Az@Bd@JzAJh@CJa@PUDGPEj@CbAHdAFNZ^DL@DEH?TCL@F@BD@\\KN@FCXDLEJB`@BDFHVFd@J`@?^EC@b@L`BEf@@rAC\\B\\Af@DlC?\\Kv@G|DIr@a@|@IAQB_@Ia@Cq@[w@AAGE?EOCWB[NeAHeAH{F@gDGoA@a@M_DJUZQ?QKaABWOoB?k@CMGCk@VK@CEK_@Es@EY?i@McB?e@Co@@ODEFG\\IFIBWE_@GGS@g@Rw@l@KNO`ADlBx@rI?`@D`@Kf@@^^dBLxAF`BAv@C`@B|AGlEG|@OhAEfAMvAFt@CTBNANG^IJURQVYlAQpBCr@QfA?h@Cn@Fr@@t@CNFhB@Lj@GJFFNNrAFlA@`BOrCM`@K~@WlAMxASr@Qx@QnA?RI\\GRy@d@SVMd@Ed@Kf@eAjBYl@AHB`@DHFDF@NGf@c@\\Ox@u@NUX{@HMLmAAgBBSH]Vo@Fa@Ro@Fo@BELEXLN@FCRSPKVc@XmBRu@p@uAP}@Tw@VcARo@T_@N]n@aCVmBXwABk@Li@CGD_@FoAFWLOHu@FGHPB?@AA]BE@UFSFADBBLFdABFF?BIBe@?[OaA?OFIJF^f@FBBA@MCSS_@EQa@]CI@GBEt@KRM`@i@h@[LCRa@DANOJM`@UV[HEBN@x@GnAK|@IrAMhAOpBQjAIt@[dB@FHEHS@cAFw@', 'resource_state': 2}",177,3.28,,1739,Run,2022-08-02T08:04:50Z,"['51.44417154788971', '-3.170623302459717']",38,57.1,3600
